10140	26.3	44.45	1.2	1	0.9	1.2	1.7	1	1.3	1.4	1.8	1.3	1.3	0.8	2.4	2.5	0.5	2.4	2.5	2.5	1.2	1.3	0.8	1.2	1.4	1.2	2.5	1.5	25.2	24.9	24.6	24.2	23.9	23.8	23.8	24.5	26.3	28.2	30.1	30.8	30.2	27.2	28.5	30	29.9	26.8	25	25.1	24.9	24.6	24.2	23.7	30.8	17.5	0.78	0.79	0.05	1544	8.2	0.68	0.39	0.85	3178.5	-6.7	0.35	0.76	2.68	5880	32.25	20	0.71
10130	27.7	42.7	1.3	1	1.1	1.1	1	1	1.4	2.3	3.2	3.4	2.9	2.3	1.7	2.5	2.9	2.4	1.4	1.8	2.6	3.3	2.3	2.8	2.8	2	3.4	2.1	23.5	23.3	23.3	23.4	23.3	23.3	23.3	24.4	26.4	28.1	28.5	29.6	31.6	32.7	32.7	33.1	33.2	32.7	31.4	29.9	28.5	27.4	26.6	25.2	33.2	18	0.54	-2.88	-5.98	1538.5	9.1	0.47	-3.8	-5.1	3174	-8.1	0.78	0.9	1.13	5880	23.1	-10	0
10125	24.1	43.6	1.1	0.8	0.9	1.2	1	2.2	2.5	3.3	3.4	3.4	3.4	3.6	2.5	2.5	3	3.3	3.2	3	1.2	0.5	0.3	0.4	0.5	0.6	3.6	2	23.9	22.5	21.7	21.4	19.7	19.1	18.8	19.8	21.7	23.1	25.2	26.9	28.1	29.2	30.4	30.9	31	30.3	27.8	24.8	22.8	21	20.1	18.7	31	18	0.64	0.14	-5.18	1522.5	9.3	0.22	-1	-8.37	3157	-7.3	0.03	-2.9	-6.06	5865	14.8	-5	0
10150	22.5	-0.2	1	1.3	0.7	0.7	1.1	1.2	1.7	2.4	2.6	2.7	2.9	3.1	2.6	2.6	1.4	1.4	2.1	1.7	0.7	0.4	0.3	0.8	0.2	0.1	3.1	1.5	18.7	18.4	17.7	16.9	16.3	16.1	16.1	17.7	20.6	23.2	25.2	26.7	27.6	28.8	29.6	30.3	30.6	30.2	27.1	23.8	21.7	20.1	19.2	17.7	30.6	16.8	0.02	-5.13	-5.01	1522.5	9.5	0.18	-4.79	-6.68	3157	-7.6	0.04	-2.2	-8.21	5860	-29.8	25	0
10145	23.2	12	0.3	0.4	0.5	0.7	0.8	0.7	0.4	1	0.8	0.4	0.4	1.3	0.8	0.6	1.4	1.5	2.7	3	2.4	2.1	1.7	1.6	1.2	0.2	3	1.1	17.1	16.5	16.3	16.2	16	15.1	14.8	17.9	21.2	24.4	27.2	28.4	29.5	30.3	30.8	31	30.5	29.4	27.3	25.4	24.4	23.6	22.4	20.9	31	16.3	0.1	-3.74	-3.42	1533	8.6	0.16	-2.47	-4.33	3161.5	-7.7	0.04	0.22	-5.89	5870	-18.2	-5	0
10130	25	33.9	0.4	0.3	0.2	0.4	0.4	0.6	0.8	1	0.7	0.8	0.8	1.5	2.4	2.8	3	3.6	4.2	3.5	3	2.5	1.5	1	0.2	0.4	4.2	1.5	19.8	18.7	18.2	17.9	17.8	17.9	18.6	20.7	24.1	26.4	27.9	29.4	30.6	31.1	31.8	31.6	31	30.2	28.3	27.2	26.3	25.4	24.6	23.9	31.8	16.8	0.49	-0.74	3.96	1527	9.3	0.1	-1.52	3.25	3159	-7	0.07	0.55	-3.99	5870	-1.6	-15	0
10110	27.6	40.8	0.3	0.8	0.4	0.4	0.8	0.9	1.1	2	4.1	4.2	4.6	5.3	5.7	5.3	5.1	5	4.9	4.2	3.4	2.2	1.5	1.8	2.4	3.1	5.7	2.9	23.8	23.6	23.7	23.1	23.5	24.3	24.8	26.9	29.1	30.3	31.1	31.4	32.2	32.1	32.2	31.3	30.3	29.3	27.9	27.3	26.6	26.2	26	25.2	32.2	18.1	0.6	0.65	7.91	1519	10.6	0.28	2.23	10.05	3157.5	-6.3	0.05	-1.19	3.65	5875	10	-20	0
10105	25.2	43.1	2.4	1.5	1.2	1.4	2.3	2.5	2.6	2.4	2.3	2.7	2.6	2.1	2.5	2.4	3.9	3.4	2	2	1.7	1.9	2	1.6	2.2	2.4	3.9	2.2	24.8	24.2	24.2	24.4	24.3	23.9	23.7	23.6	23.9	24.9	25.8	26.3	27.7	29.1	29.4	26.9	24.8	24.8	24.7	24.4	24.4	24.3	24.4	24.7	29.4	18.5	0.66	-2.95	6.82	1516	8.2	0.79	-1.52	9.95	3154	-6.3	0.79	-2.03	4.9	5860	33.4	-5	2.11
10090	28.7	42.45	1.4	1.3	1.6	1.5	1.3	0.9	1	1	1.8	3.2	3.5	3.4	3.4	4.2	3.5	3.8	4.3	3.6	3.4	3	3	3.1	3	3	4.3	2.6	24.7	25.1	25.2	25.2	25.2	25.3	25.4	26.4	28.1	29.8	31.1	31.9	32.7	32.5	32.6	32.3	32.3	31.3	30	29.1	28.4	27.9	27.8	27.7	32.7	18	0.73	-3.18	7.32	1500.5	8.7	0.78	1.37	7.87	3139	-5.7	0.73	2.9	-1.44	5855	33.15	-15	0.51
10100	29.5	45.35	2.8	2.3	1.9	1.6	2	2.1	2.4	2.9	3.3	4.4	3.5	4	4	3.9	4.3	4.5	4.1	3.9	3.4	3	2.5	2.6	2.1	2.3	4.5	3.1	27.7	27.5	27.3	27.3	27.3	27.1	27.4	28.3	29.3	30.7	31.2	32.4	32.7	32.9	33	32.7	32.1	30.9	29.6	28.7	28	27.8	27.7	27.6	33	19.4	0.77	5.53	7.32	1517	10.3	0.74	6.89	5.79	3165.5	-5.4	0.32	7.9	4.03	5890	35.45	10	0
10115	28.7	38.6	1.7	1.6	1.9	1.6	1	1.1	0.6	1.9	3.4	3.4	3.8	3	2.7	2.7	2.5	3.5	3.3	3.4	3.2	3.4	3	3.9	2.5	4.6	4.6	2.7	27.1	26.7	26.6	26.5	26.2	26.2	26.1	27.7	29.2	30.3	31.4	32.6	32.9	33.5	34.1	33.4	33	31.8	30.3	29.5	26.7	23.3	22.7	21.7	34.1	20.2	0.43	3.36	7.8	1528	12	0.38	3.26	4.14	3181.5	-5.6	0.31	7.38	4.14	5905	19	15	0.38
10115	18	42.8	4.9	4.6	3.9	4.5	5.1	5.5	4.6	5.5	5.8	5.4	5.2	6	5.5	5.5	5.8	4.7	4.6	4.2	3.1	3.4	3.1	2.9	1.5	1.5	6	4.4	19.5	19.1	18.3	17.8	17.4	16.8	15.8	15.6	15.8	16.3	17.2	18.5	19.8	20.7	21.1	21.5	21.3	20.4	18.9	17.8	16.9	16.1	14.9	13.8	21.5	18.2	0.74	6.91	2.31	1516	10.7	0.38	9.62	4.7	3157	-5.8	0.22	11.93	3.2	5875	23.5	0	0.03
10185	16	14.5	1.5	1.7	1.7	1.7	1.3	1.7	1.8	2.6	3	2.4	2.2	2.5	2.1	2.8	2.8	2.7	3	2.8	2	1.5	0.9	0.2	0	0.2	3	1.9	13.2	12.7	12.2	11.7	11.2	10.5	10.6	11.7	13.2	15.1	16.6	17.8	19.1	20.3	20.9	21.8	22.1	21.6	20.3	19	17.8	16.1	15	13.8	22.1	13.6	0.23	2.42	-7.57	1521	10.5	0.03	7.35	-5.04	3147.5	-3.9	0.01	11.79	-6.34	5870	-29.9	70	0
10200	18.7	17.5	0.5	0.6	0.8	1.2	1.1	0.9	0.8	1.2	1.9	2.2	2.5	2	2.4	2	1.9	2.3	2.5	2.2	1.2	0.9	0.2	0.1	0.5	0.4	2.5	1.3	14	13.9	13.2	13.1	12.6	12.2	11.7	13.8	16.9	19.2	20.7	21.9	23	24.3	25.4	26.1	26.4	25.9	23.8	21.5	19.1	17.3	16.3	15.4	26.4	13.8	0.26	-5.27	-4.17	1544.5	10.9	0.02	-2.55	-4	3173	-4.2	0.01	5.11	-4.17	5900	-33.7	15	0
10190	20.4	14	0.4	0.5	0.7	1	0.9	0.8	0.9	1.6	2.2	2.7	3.3	2.8	2.8	2.7	2.4	2.1	2.9	2.1	1.3	0.6	0.4	0.3	0.4	0.8	3.3	1.5	14.7	14.2	14.7	14.4	13.4	12.7	12.6	15.2	18.9	21.7	23.9	25.3	26.5	27.4	28.2	28.6	28.6	27.6	25.1	22.4	19.9	18.6	17.6	17.6	28.6	12.6	0.19	-5.67	-5.2	1553.5	9.1	0.03	-2.51	-5.05	3174.5	-5.9	0.06	6.25	-3.94	5890	-32.4	-10	0
10175	21.3	28.5	1.1	1.1	0.8	0.5	0.4	0.4	0.6	1.7	2.2	2.5	2.1	3	2.1	2.3	2.1	1.4	2.1	2	1.6	1.6	1.3	0.2	0.4	0.2	3	1.4	18	17.6	16.3	14.9	13.9	13.5	13.4	16.3	19.9	22.9	25.1	26.6	27.2	27.9	28.3	28.7	28.7	27.8	25.1	22.8	21.6	19.5	17.9	16.8	28.7	14.3	0.26	-2.9	-3.31	1551.5	5.9	0.08	-2.98	-5.33	3163.5	-10.2	0.2	5.55	-8.84	5845	-11.2	-15	0
